channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER0,671.471,671.531,0.05999999999994543,K,R,korean,ER,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY1,671.581,671.731,0.14999999999997726,R,AH0,korean,IY,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,671.731,671.761,0.029999999999972715,IY1,N,korean,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AW1,671.941,672.111,0.16999999999995907,W,Y,wow,AW,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,UW1,672.191,672.221,0.029999999999972715,Y,L,you,UW,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,UH1,672.251,672.341,0.09000000000003183,L,K,look,UH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,672.461,672.511,0.049999999999954525,JH,S,just,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,672.601,672.651,0.049999999999954525,L,K,like,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY1,673.049,673.199,0.14999999999997726,R,AH0,korean,IY,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,673.199,673.239,0.04000000000007731,IY1,N,korean,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER1,673.349,673.439,0.08999999999991815,G,L,girl,ER,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,673.569,673.639,0.07000000000005002,JH,S,just,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,673.729,673.769,0.03999999999996362,L,K,like,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,673.829,673.889,0.06000000000005912,K,JH,a,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE2,673.979,674.109,0.12999999999999545,JH,P,japanese,AE,2,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,674.139,674.179,0.03999999999996362,P,N,japanese,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY1,674.229,674.369,0.13999999999998636,N,Z,japanese,IY,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER1,674.529,674.609,0.08000000000004093,G,L,girl,ER,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,674.669,674.849,0.18000000000006366,L,N,and,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,675.219,675.299,0.07999999999992724,M,R,my,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH1,675.409,675.449,0.03999999999996362,R,L,relatives,EH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,675.519,675.599,0.08000000000004093,L,T,relatives,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,675.689,675.839,0.15000000000009095,T,V,relatives,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER0,675.969,676.109,0.13999999999998636,Z,F,or,ER,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH1,676.289,676.449,0.15999999999996817,R,N,friends,EH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER0,676.599,676.669,0.06999999999993634,Z,AH0,or,ER,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,676.669,676.729,0.06000000000005912,ER0,K,acquaintances,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EY1,676.859,676.919,0.05999999999994543,W,N,acquaintances,EY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,676.999,677.029,0.029999999999972715,T,N,acquaintances,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,677.199,677.299,0.10000000000002274,S,Z,acquaintances,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH1,677.797,677.837,0.03999999999996362,DH,R,they're,EH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AO1,677.917,677.977,0.05999999999994543,R,L,always,AO,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY0,678.077,678.157,0.08000000000004093,W,Z,always,IY,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EY1,678.347,678.387,0.03999999999996362,S,IH0,saying,EY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,678.387,678.447,0.06000000000005912,EY1,NG,saying,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,678.597,678.697,0.10000000000002274,DH,S,this,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,678.837,679.157,0.32000000000005,S,Z,as,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EY1,679.277,679.417,0.13999999999998636,,K,a,EY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AA1,679.597,679.687,0.09000000000003183,K,M,compliment,AA,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,679.867,679.897,0.030000000000086402,L,M,compliment,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH0,679.927,679.957,0.029999999999972715,M,N,compliment,EH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,680.223,680.343,0.12000000000000455,,N,and,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,680.403,680.433,0.029999999999972715,D,T,it,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH1,680.543,680.613,0.07000000000005002,W,Z,wasn't,AH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,680.673,680.713,0.03999999999996362,Z,N,wasn't,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,680.773,680.803,0.029999999999972715,T,N,until,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,680.903,680.953,0.049999999999954525,T,L,until,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,680.983,681.093,0.11000000000001364,L,G,i,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AA1,681.143,681.243,0.10000000000002274,G,T,got,AA,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,OW1,681.273,681.313,0.03999999999996362,T,L,older,OW,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER0,681.443,681.523,0.08000000000004093,D,DH,older,ER,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,681.553,681.593,0.03999999999996362,DH,T,that,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,681.653,681.693,0.03999999999996362,T,R,i,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY1,681.813,681.853,0.03999999999996362,R,AH0,realized,IY,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,681.853,681.913,0.06000000000005912,IY1,L,realized,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY2,681.943,682.033,0.09000000000003183,L,Z,realized,AY,2,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AW1,682.193,682.263,0.07000000000005002,HH,P,how,AW,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AA2,682.423,682.453,0.029999999999972715,R,B,problematic,AA,2,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,682.573,682.603,0.029999999999972715,L,M,problematic,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,682.663,682.783,0.12000000000000455,M,T,problematic,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,682.823,682.873,0.05000000000006821,T,K,problematic,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,682.953,682.983,0.029999999999972715,K,T,it,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AA1,683.093,683.243,0.15000000000009095,W,Z,was,AA,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,683.629,683.799,0.16999999999995907,DH,T,that,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY1,683.899,683.959,0.05999999999994543,P,P,people,IY,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,684.029,684.069,0.03999999999996362,P,L,people,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER0,684.149,684.279,0.12999999999999545,L,S,are,ER,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EY1,684.379,684.409,0.029999999999972715,S,IH0,saying,EY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,684.409,684.449,0.03999999999996362,EY1,NG,saying,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,OW1,684.669,684.849,0.18000000000006366,,Y,oh,OW,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,UW1,684.919,684.979,0.06000000000005912,Y,L,you,UW,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,UH1,685.039,685.149,0.11000000000001364,L,K,look,UH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER0,685.299,685.429,0.12999999999999545,K,R,korean,ER,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY1,685.499,685.709,0.2099999999999227,R,AH0,korean,IY,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,685.709,685.749,0.04000000000007731,IY1,N,korean,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AO1,685.829,685.879,0.05000000000006821,N,R,or,AO,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE2,686.119,686.239,0.12000000000000455,JH,P,japanese,AE,2,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,686.329,686.359,0.030000000000086402,P,N,japanese,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY1,686.469,686.729,0.2599999999999909,N,Z,japanese,IY,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,686.799,686.939,0.13999999999998636,Z,Z,as,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,686.979,687.049,0.06999999999993634,Z,K,a,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AA1,687.169,687.249,0.08000000000004093,K,M,compliment,AA,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,687.389,687.419,0.029999999999972715,L,M,compliment,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH0,687.479,687.549,0.06999999999993634,M,N,compliment,EH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
