filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_20,F1_22,F1_24,F1_26,F1_28,F1_30,F1_32,F1_34,F1_36,F1_38,F1_40,F1_42,F1_44,F1_46,F1_48,F1_50,F1_52,F1_54,F1_56,F1_58,F1_60,F1_62,F1_64,F1_66,F1_68,F1_70,F1_72,F1_74,F1_76,F1_78,F1_80,F2_20,F2_22,F2_24,F2_26,F2_28,F2_30,F2_32,F2_34,F2_36,F2_38,F2_40,F2_42,F2_44,F2_46,F2_48,F2_50,F2_52,F2_54,F2_56,F2_58,F2_60,F2_62,F2_64,F2_66,F2_68,F2_70,F2_72,F2_74,F2_76,F2_78,F2_80,F3_20,F3_22,F3_24,F3_26,F3_28,F3_30,F3_32,F3_34,F3_36,F3_38,F3_40,F3_42,F3_44,F3_46,F3_48,F3_50,F3_52,F3_54,F3_56,F3_58,F3_60,F3_62,F3_64,F3_66,F3_68,F3_70,F3_72,F3_74,F3_76,F3_78,F3_80,boundaries,creak,flag,issues,order
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1758_376361_376361_OW1.wav,OW1,0.10934893531539186,0.20278614389853844,0.09343720858314658,G,L,goal,OW,1,1,513.7336244958989,600.7438045081464,533.9238577481443,607.3605073426537,574.8593244683536,521.299200633517,601.8548047266528,545.4625067780271,596.884152656059,582.8826851975958,555.0327981670047,605.9620936525097,556.2090510555903,573.3190927708014,575.5621732236516,561.4429873344652,583.1703933731814,573.4801548844125,574.3347317563411,571.3037007585401,558.1531438140378,587.0201958220246,603.4942448284257,632.3348186514573,595.1660021733334,564.3214316317604,608.2517607755117,581.5321676083444,583.9001004688959,584.0512079281356,579.0152019366429,1028.8666723944266,1026.45167895998,1017.911030528811,1063.1152546252872,1027.65802984209,1048.95723326848,1055.3296816694128,1041.3598993985706,1057.9331575590832,1045.1425043245729,1059.9985933729251,1043.3984304608175,1050.6430402122296,1064.6911598431484,1026.052325526805,1053.0596079755478,1031.594935466392,1020.532243745865,1039.9778614250724,984.3115299853175,1035.0640746068898,1166.270179075273,1054.8843833438639,1182.887710368632,1066.0302537741188,997.3785698570578,1049.2815624876323,1009.1506566747918,981.7996142786583,1026.7770751171802,990.3205126145733,2717.3928013170853,2742.439753832,2792.5928647346395,2666.5496488564245,2734.907340498237,2758.687916144119,2630.879998015797,2691.2206177240732,2728.2239752454275,2842.740648094912,2692.7687142954355,2506.484971272578,2676.3502510835665,2833.7634770702207,2726.3276258872725,2788.9079468417153,2873.451014507488,2814.4502934394845,2846.7407960404857,2876.9467589881756,2832.367467753658,2712.8845415307987,2620.443331288383,2747.7521515742346,2759.319677448106,2899.8617618008943,2815.5939442313706,2803.272439941198,2809.6998316598615,2990.123889859771,3009.8085396165006,1.0,1.0,0.0,1.0,1758.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1767_377751_377751_OW1.wav,OW1,0.09747333266375485,0.17000000000007276,0.07252666733631791,F,K,focus,OW,1,1,697.8782195800493,693.6673328816753,700.3632602021478,665.9311972246055,681.0473165200551,644.3065676615583,681.163572361095,651.6213323576114,638.824258985696,643.9775638703113,612.6350809594568,603.768425352523,627.2558890255148,658.7164437936791,746.1944831960691,693.91448314693,676.4120165462199,694.388342851202,865.979275216262,679.5452551553017,641.1809190803654,581.5870837230135,631.785549871148,607.7199810472426,603.7344940015528,690.8562577392537,652.0713701234342,681.9751632220393,740.1094231028547,658.1222324140314,637.4047989077833,1538.449228155217,1558.392276050185,1538.607780978887,1515.2428478653828,1489.437019214898,1489.673092823141,1528.3432763539263,1567.197171087381,1544.0170644451036,1475.0636662847974,1507.3310875950185,1391.712284257464,1465.3911837450673,1502.4861565217275,1557.5429754690126,1517.6496081869293,1483.7679691396525,1514.0642578886464,1554.8646052275315,1480.2905899775826,1492.4219862159819,1517.8972024876673,1492.2880462150495,1502.553671343392,1514.1333104221462,1462.8895571157561,1460.6033038865592,1425.1022144065014,1206.9622087487426,1412.1053938215032,1482.1110682595393,2855.8304199243985,2868.8457704881307,2840.4577686613147,2841.5941538287793,2716.9054430371,2860.2021897370746,2866.6106471155786,2861.661131026129,2812.4249947620174,2831.5502468923582,2838.3387033862755,2819.8059010898965,2879.032136608882,2899.8020477552454,2902.561286009437,2929.235294560697,2888.167216146189,2905.9656468331145,2907.9490255285145,2881.888703017866,2859.3287357756676,2893.9288411545567,2910.9334639657895,2895.900344454612,2896.6945281917983,2747.064545251706,2832.7230835681366,2864.513243845229,2983.448474500183,2848.3207147319467,2847.126120484168,1.0,4.0,0.0,1.0,1767.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1774_379633_379633_OW1.wav,OW1,0.09894782040981095,0.12999999999999545,0.031052179590184498,G,IH0,going,OW,1,1,432.5261691101996,445.33012908654695,450.2368327570599,448.1166285819991,404.6450122031496,379.8441050937434,376.416558640995,394.46046675099865,414.9492436490813,431.86360167119585,421.20977593062065,396.0684622688601,421.1275826284209,435.92950059960083,436.2896940030063,438.4580076115071,437.3229665910214,420.7344955239075,410.32135958176184,404.2942415210417,417.99679159822574,433.7260056330128,452.0911992277953,453.78048813663145,451.24193208554703,455.8935887672515,450.69868152967115,436.90230374222176,465.997544772582,487.0647048044984,482.76101916772996,1279.0884682253618,1312.9621251378555,1330.4867953120436,1339.3880394011696,1334.2478144917839,1342.2339283137185,1365.2464649542615,1418.1758075269654,1456.3086782823434,1433.628663583247,1403.9547769018093,1372.612760179837,1430.7694326478238,1425.0503638375585,1329.396844367736,1317.3767937230411,1323.3418994363522,1319.9655995804449,1315.498243151646,1310.2559662462238,1344.3454323154788,1357.7058142309934,1333.1035268747369,1325.9080419087104,1327.2262767292189,1345.4268560779333,1333.2884045599988,1294.6472783374452,1324.828370216004,1357.1190754160777,1381.549589150822,2265.969963813247,2160.426325721549,2081.134223267003,2019.0483442789441,2020.0960941865592,2122.9696745369715,2342.4087354382177,2613.9578579132303,2722.9730303000224,2306.5863350623035,2061.012026248714,1914.0011790181447,1792.4488836889907,1841.6813419487419,2131.3718001890834,2096.531912437678,2001.1383375360615,1980.1433740672403,2002.5594574991148,2055.8081393413995,2157.2644894329,2115.1513984737962,1820.3383443171006,1735.7233929123583,1730.3032230108997,1788.3077687562181,1935.0552482733058,2159.3241593886632,2236.146345391174,2161.8195676159726,1783.0361954153345,0.0,0.0,0.0,0.0,1774.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1777_379933_379933_EY1.wav,EY1,0.09306631400384896,0.13582440516049826,0.0427580911566493,S,W,say,EY,1,1,514.3888085314842,530.610785098571,507.3322268938103,506.13864219680534,514.3753248957373,524.0760953223769,520.3244183146318,498.77915682241417,498.38335436864406,515.7597871681668,530.3248471571669,507.7341756112834,484.9459510242765,489.83635084705526,515.2789009186059,536.3929023630897,491.7981220125936,481.03620159010796,498.648986442618,522.2401449656768,524.9393469529449,497.3957313940274,485.01961431800197,517.2740229764378,541.370490093352,524.4431715668368,485.61468828648276,472.7374964502489,518.8315938553794,559.2301835974903,530.6203917257016,1216.5235980058656,1213.2027705480027,1610.9769691804727,1680.0190642399284,1556.3794353183368,1416.300142394007,1469.5391911830611,1692.7644824877766,1452.5799049187747,1353.290933446772,1232.0501722500612,1401.0888654946223,1505.9803575292628,1422.1623579430227,1338.434380997273,1168.9695253075033,1406.9032994587753,1477.2657776033927,1501.0633986444736,1489.2190974170326,1583.40934856547,1880.7797475937432,1718.6078918686803,1629.144708905531,1432.7890338801983,1393.997183414833,1473.3814631997327,1552.8010175063482,1585.4625089139772,1604.8332642992002,1594.331424126791,2360.768045563947,2404.4026279563386,2502.6244743956036,2551.8704929192786,2481.4745744951438,2417.381696397036,2429.006758580599,2487.6403902668408,2549.624265679578,2484.579852573165,2450.0557134754886,2462.3936908095716,2489.6369164522707,2487.6056991280802,2444.515927221132,2436.0614477114077,2465.8840592459264,2474.661004975938,2446.276227573733,2416.970081106909,2415.6284601117572,2442.7515968759276,2493.431059231155,2458.5507054156483,2418.57158416545,2411.857282873227,2429.3951124805894,2434.8975816479697,2400.614942004008,2373.661725662981,2371.99873014811,1.0,1.0,0.0,1.0,1777.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1779_380363_380363_OW1.wav,OW1,0.08323600508906999,0.28000000000002956,0.19676399491095958,S,R,so,OW,1,1,707.1836621197895,722.6850317380953,641.297211439545,680.8519092884449,619.8962576400367,610.1054331875666,683.2782097068726,750.1508291948982,784.9209136940497,911.2889631728546,912.0019263180214,814.6253427946293,780.5614275097977,740.4221165604093,755.0503285121645,712.3740283864272,792.239430367544,694.7970430096619,644.4394676058486,544.7126487530579,807.0735430231839,554.481093448619,524.8164861695685,547.5003015325993,602.49392669735,600.1408780720709,638.180937411759,642.5396971364557,655.95220949926,541.2075605734937,551.9054048604763,1633.1268518707004,1592.6790454921688,1537.391433981857,1505.7376959062258,1349.1728595819393,1349.1123003271468,1412.6808176286597,1442.3662726790358,1453.4632598304822,1468.7296837433835,1441.910228785605,1403.650362648539,1377.7700836900333,1362.2615718801367,1393.964609153397,1308.9471824350803,1348.0770542930336,1195.8728864205211,1189.070920815415,1188.864076899688,1220.5362201636203,826.4406311718164,1226.9193626224428,1230.8720508148363,1237.6423682073391,1211.8560573671232,1195.3414467918933,1171.1800059399538,1168.4347577325743,1168.4026629871616,1195.9427597891859,2828.5841753376353,2752.9584351004687,1691.0046986994676,2671.913094535961,2593.1137826125937,2627.5193712191644,2772.753013164425,2797.576698278112,2782.2819275881484,2794.215468011608,2791.7840670553187,2815.7264535369804,2825.697969713943,2806.5335281187095,2796.796935923741,2790.8249290960284,2792.0822223662894,2552.22111920888,2265.1779638406874,2276.0286395752432,2794.017599591135,1841.3332393241824,2618.291612630247,2812.2846354112316,2230.482677263555,2381.0064469445642,2569.937853961608,2754.9600640485605,2787.4541710352596,1997.026540924136,2806.991740091457,1.0,1.0,0.0,1.0,1779.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1787_383593_383593_UW1.wav,UW1,0.10000000000002274,0.14225238828626333,0.04225238828624059,Y,M,you,UW,1,0,545.3209136163651,543.0137564699801,522.5805828155719,518.9817367917885,534.6571467501603,546.1149327883347,535.2299775733352,512.3827439781935,513.562805317726,535.4895831431729,542.0495238704582,521.2717429292248,508.61648381052504,516.4709269481408,530.7280196460681,526.1591639182601,493.73623151503375,500.898919168562,517.4882835838968,527.745364188797,522.6443669482394,500.3154948307497,507.52833308252457,511.47158288743356,518.6586038885621,497.4710541600169,468.66648847662583,476.1205708657733,493.01102460849364,508.6238003944652,488.1999510598149,2462.6956869270343,2504.212101924821,2534.014568203643,2446.325429397729,2398.7221221512814,2482.8497020063787,2540.3064289424447,2464.1600478842824,2323.6625251830246,2222.0693856536514,2163.005621562709,2385.366862527517,2356.570497110546,2128.36231519567,2076.769037546141,2131.1536656448957,2253.5456158697502,2083.4784712535516,1982.6261447048064,1974.4361726867269,1970.9069854848926,1930.5993233706106,1883.1712387467128,1856.987028351459,1829.7620785734634,1619.6273012607533,1448.8786659028904,1618.321771084733,1643.657541955853,1628.8029789265142,1603.111400829329,3101.802675192682,3112.5135983761297,2740.0937553094013,2811.8469197298177,2897.7852483784154,2982.7946386101094,3057.400056487724,3044.999182347303,2858.434724867918,2864.8807979034596,2850.984601094874,2910.745843296595,2904.9935711402054,2936.3329210096904,3160.6900378702358,3374.7743803735852,2993.1564965239118,2881.0094422154198,2899.25358461957,2907.549236418861,2824.798771037728,2682.613485624031,2777.0304731765214,2962.4365678675717,3057.6500586304114,2912.619674681868,2756.1136366227165,2899.009424258939,3012.461832059935,3145.2808547334735,3257.6367445046176,0.0,0.0,0.0,0.0,1787.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1788_383813_383813_OW1.wav,OW1,0.08376325275657881,0.21947008504086066,0.13570683228428185,M,S,most,OW,1,1,805.7425455985332,863.7980069471098,738.2154937022311,811.5615592766176,919.0553037877983,872.630894052556,829.8178975190979,880.2330973525965,831.8252707767087,859.5644167965949,813.1820215207248,897.4997881050863,850.6351090747432,917.3087269080819,766.4507528329366,952.1633527268584,663.6805400498957,910.2896348079281,718.3917608660955,687.0182134749577,791.3563787710882,725.087001544226,767.3067883457175,750.2052653438284,646.8348921186276,727.8420111905797,797.5863113914007,662.893374515922,781.5524275788162,784.3185345784208,746.8516262354914,1573.2290864589518,1610.4626038269726,1430.0254248256924,1616.137156779535,1575.1424099528836,1600.827968072362,1573.9110403934317,1485.3139569683105,1568.505905518145,1471.442756477797,1564.3255408908935,1506.7391758097342,1515.4492273712287,1539.2473473171888,1480.67966894257,1567.7721511689742,1493.5985655173424,1575.0017227941717,1525.469295740491,1492.9364275686896,1557.13680192868,1494.5628171706812,1563.963268931719,1526.7415269037347,1520.7797755447475,1551.5514392523744,1535.9421836803883,1558.7498169216585,1528.4082111574153,1556.9039260535635,1542.9220868049354,2856.4958415886003,2882.723774974617,2355.123326462626,2917.20412144141,2804.3726955042293,2936.8260410495936,2554.779691431336,2826.9819598914296,2938.638077219618,2963.5454685933682,2942.6212832609467,2947.8751057687828,2996.10231418613,2673.1005196245483,2984.5435721821723,2927.7581939036113,2958.9211294225856,2959.562293047707,2929.3074038176683,2921.1306667837293,2917.4576381612037,2840.443983733881,2918.814486873384,2840.0618361463225,2917.3879105548453,2867.1816619882693,2818.9948049981713,2868.7894625461877,2755.9306265690866,2366.267665459122,2884.9917535699947,1.0,1.0,0.0,1.0,1788.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1793_385313_385313_OW1.wav,OW1,0.10000000000002274,0.1500000000000341,0.05000000000001137,D,N,don't,OW,1,1,775.6980592765365,693.7575347458229,721.4610875425811,770.8560766296455,780.8167148334454,749.0338581699664,750.5341478365962,819.6305819647961,505.8388958936885,453.9397085045482,803.8881367836221,850.6938118044236,822.7165199635565,747.3174415711469,760.3354523626168,830.6006888009198,819.0986169468946,864.8127315010578,932.8486883536394,884.542566111606,779.4934508554659,730.048514713083,739.883756065463,758.2860577505279,817.1234406356361,882.1696632758308,844.1289927167513,820.3644453539748,958.2185845196805,976.4840563304177,854.118640823585,1790.0841369595503,1837.56499751348,1881.8649304617993,1876.5920137331893,1678.8987701460821,1647.3556788832009,1827.486205018592,1438.7504775487591,920.457439459838,1308.1323859794497,1676.6843323775856,1492.0024860265119,1462.8249973612883,1473.8076673280789,1538.8443193272296,1678.6608086832337,1745.1059238598593,1870.1021121316428,1959.8673197595508,1856.297275581825,1766.4308723578165,1567.5856682195258,1294.8831958172077,1198.7444059284076,1555.1508576273259,1905.2111644343709,1809.86031101037,1672.2962472721852,1657.9850801838802,1536.7390800303906,1582.933636602868,2403.284113397776,2261.2393565680895,2100.1123419059763,2101.4273033705867,2027.4312186336629,1991.3500686630346,2000.6550549718356,1929.4866802980991,1927.945036700673,2308.233321979771,2553.7168857184565,2429.8622634430562,2486.2426237790587,2481.1770543004413,2526.113180659935,2570.1067856957143,2258.577387356863,2276.5195587270805,2657.153953169137,2634.3873973994064,2535.773881018648,2494.672078651726,2473.6211232585274,2446.517781360417,2433.342058605092,2505.3478934580316,2647.568094663614,2641.543084385016,2507.225580883123,2224.646944241837,2374.055502768635,0.0,0.0,0.0,0.0,1793.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1794_385403_385403_OW1.wav,OW1,0.09044153720818987,0.1300000000000523,0.039558462791862425,N,HH,know,OW,1,1,670.8160841169807,721.0547715163666,700.099320333066,619.2096766131066,672.9783893310582,669.0802677340547,657.0166473529279,705.6866101224144,928.9702039294768,878.1361071531412,756.149819338961,730.3062313362437,838.7525804195948,780.4215485164258,770.327719656511,904.0208503109333,1002.3084992113714,891.1739021430445,690.1660391636735,931.2640337644112,1079.8105772618303,1148.4818101392032,1313.1804441105219,1195.2787250304953,1085.4387903188972,1157.6667265832948,1292.5852759095872,1128.5487886500318,864.3114493214777,762.5202526243166,861.072238646191,1467.4437827613494,1528.9790060895975,1563.5507200521188,1467.9700976995691,1413.6499463898995,1420.4620008370564,1449.6446279757924,1483.3430880907129,1528.3703413509675,1527.378675756026,1543.4355137382158,1547.6251084882888,1523.3219381383024,1496.920368636494,1469.505732238942,1491.999177908016,1521.3704564982972,1514.412453907662,1523.688526693371,1554.2539160550607,1536.0090053579938,1493.9373530802573,1486.9119988140112,1516.828028828055,1508.834611351539,1433.4152970554048,1357.9332506583303,1434.638104816635,1461.9029290593792,1429.5026638658644,1435.8842392207548,1894.426821516041,1859.0620954670242,1808.01840419338,1767.5413140787207,1774.384999152593,1881.2169997638898,2008.7663975276575,2148.958467400567,2389.4102789809854,2469.4368274805443,2320.0807647917545,2379.5454291391734,2768.190210953904,2677.459021892733,2663.522438789214,2691.375938856249,2667.5732485521635,2511.9105679095896,2267.7009743022813,2595.6443533971647,2784.9592900140633,2732.7011095366342,2566.3739673109167,2735.4246662758055,2835.263980688323,2900.540169573218,2936.1221190619785,2927.1022847104778,2851.6101554931615,2810.792931803403,2825.776706642319,1.0,1.0,0.0,3.0,1794.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1816_390149_390149_UW1.wav,UW1,0.09494643096292953,0.12128846926479828,0.02634203830186875,Y,G,you,UW,1,0,510.7749710443272,481.79678047337006,462.65142108957974,467.9641876338879,475.22776644651935,485.56011556020087,494.2824565556132,501.3326491198187,486.5044933723301,456.6246468083273,446.57114281609233,445.24633966209916,454.98404252642126,467.55313437269183,488.37599804094333,510.13528032896545,489.1721388993879,470.42808620705705,471.2435037166575,472.1146092342224,473.203293094849,478.963690547034,495.3354029909764,505.5724539100475,506.892482598754,494.7563031842232,469.6639747323183,463.6176385026992,469.6788084220101,486.99540906289747,508.8369986808408,2523.3506306839013,2514.141486105986,2509.689964801639,2517.072527387111,2530.007325370502,2551.676195499243,2516.9735781024133,2423.7237438555135,2391.5750865238424,2401.462327439647,2437.5452949261826,2485.1611338764587,2499.7491931470645,2505.8839696507803,2512.950123142325,2520.1219445360407,2489.863698463504,2460.062211044071,2434.2866812688203,2411.9491817048884,2403.044393134157,2386.2625756034686,2351.5889002233744,2317.037774231332,2282.664779602061,2280.181589470669,2308.4031162013657,2339.3777130668414,2372.1024321205578,2357.711253946988,2324.3782048782564,3092.0682188642973,3057.322415794683,3009.265980042003,2928.1007555642573,2880.4473645928397,2885.510537417868,2905.035212117827,2939.579548767724,2965.2108255857743,2984.7101668981454,2997.5258798436407,3007.3990736473793,3076.154204130413,3159.979849962638,3288.6467887770264,3422.4011255215632,3087.0930344762583,2787.592189171579,2803.703218381655,2819.404709001686,2833.5060934031862,2858.821783856848,2909.6096124459636,2937.7914251840784,2933.1143189637282,2915.7657506271394,2886.2166165412777,2901.0466309527656,2944.0883975819825,2995.4165361251203,3050.0760213308445,0.0,0.0,0.0,0.0,1816.0
