filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2623_566251_566251_EY1.wav,EY1,0.09342190638812549,0.21000000000003638,0.11657809361191089,S,V,saved,EY,1,1,591.4153895137308,1321.9226018513893,2604.2517855426922,1.0,1.0,0.0,1.0,2623.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2625_566651_566651_EY1.wav,EY1,0.09510395741265376,0.17482202803453306,0.0797180706218793,F,V,favorite,EY,1,1,587.4234055607168,2307.497107983825,3009.5498323575266,1.0,1.0,0.0,1.0,2625.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2635_568687_568687_EY1.wav,EY1,0.09386320923172745,0.1676877259943694,0.07382451676264196,S,V,save,EY,1,1,433.5878560965908,2114.484307273663,3118.408193357936,1.0,1.0,0.0,1.0,2635.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2647_571511_571511_EY1.wav,EY1,0.13264496208448254,0.21758255941235852,0.08493759732787598,L,T,related,EY,1,1,558.0513781164523,2114.042010112348,3197.878790367514,1.0,1.0,1.0,1.0,2647.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2712_587385_587385_EY1.wav,EY1,0.10000000000002274,0.16060832663726052,0.06060832663723778,P,P,paper,EY,1,1,495.52515959999266,1101.9562504985329,2869.6495277264303,1.0,1.0,1.0,1.0,2712.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2780_602381_602381_EY1.wav,EY1,0.09206417124238367,0.18492940047325024,0.09286522923086657,F,V,favorite,EY,1,1,507.76967373372275,2251.1950546833773,2684.2175636407114,1.0,1.0,0.0,1.0,2780.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2791_604761_604761_EY1.wav,EY1,0.07441293915451622,0.39765170081700363,0.32323876166248744,S,,say,EY,1,1,677.6019076163174,942.9920633384538,2439.18837748261,1.0,1.0,0.0,1.0,2791.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2796_606207_606207_UW1.wav,UW1,0.07083419846987307,0.136170811799027,0.06533661332915391,Y,Z,music,UW,1,0,469.2528961036139,2370.241269864104,3123.7204857990246,1.0,1.0,1.0,1.0,2796.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2815_610067_610067_EY1.wav,EY1,0.09409363080864049,0.2699999999999818,0.17590636919134134,M,Z,amazing,EY,1,1,576.0911004057099,1211.6875542075124,2680.8638312575654,1.0,1.0,0.0,1.0,2815.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2825_612293_612293_EY1.wav,EY1,0.0843207573517647,0.2180838613486718,0.1337631039969071,F,V,favorite,EY,1,1,532.7083071158625,2315.7751592013915,3135.102506483126,1.0,1.0,0.0,1.0,2825.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2828_612743_612743_IY1.wav,IY1,0.1024652793450736,0.19403182056696472,0.09156654122189112,B,T,bts,IY,1,0,513.3873200691394,2838.6253831594117,3140.5796736876196,1.0,1.0,0.0,1.0,2828.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2871_622841_622841_AE1.wav,AE1,0.10000000000002274,0.16769766723462654,0.0676976672346038,HH,Z,has,AE,1,0,1035.5688521471584,1675.856425029632,2135.564596021272,1.0,1.0,0.0,1.0,2871.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2891_627031_627031_OW1.wav,OW1,0.08683233090345499,0.15848481685441257,0.07165248595095758,M,SH,emotional,OW,1,1,819.8600653595668,1530.5779343152553,2742.317773609712,1.0,1.0,0.0,1.0,2891.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2910_630061_630061_AE1.wav,AE1,0.08368761143335095,0.2400000000000091,0.15631238856665813,B,D,badass,AE,1,0,1085.5608786026164,1624.1940889343,2196.5395767121067,1.0,1.0,0.0,1.0,2910.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2925_632511_632511_AA1.wav,AA1,0.09144906367784046,0.1847987499718544,0.09334968629401393,L,T,lot,AA,1,0,1054.1836376197982,1510.1290847567404,2176.192223599079,1.0,1.0,0.0,1.0,2925.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2942_636001_636001_AE1.wav,AE1,0.08282579442101683,0.20000000000004547,0.11717420557902865,S,D,sad,AE,1,0,1091.1645643400248,1676.345100588078,1891.1873025902446,1.0,1.0,0.0,1.0,2942.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2950_637273_637273_AA1.wav,AA1,0.10000000000002274,0.17999999999994998,0.07999999999992724,G,T,gotten,AA,1,0,923.5372235627392,1393.1141727526967,2267.193445125965,1.0,1.0,0.0,1.0,2950.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2955_637763_637763_OW1.wav,OW1,0.10000000000002274,0.1708556035455336,0.07085560354551088,M,SH,emotional,OW,1,1,655.8237085809039,1371.0226868134125,2935.7866408127543,1.0,1.0,1.0,1.0,2955.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2964_640203_640203_UW1.wav,UW1,0.10401350459277003,0.38577764957466626,0.2817641449818962,T,,two,UW,1,0,655.2557947776813,2062.6016632261358,2759.104259427716,1.0,1.0,0.0,1.0,2964.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2967_640833_640833_AE1.wav,AE1,0.10000000000002274,0.19898417928640635,0.09898417928638362,DH,T,that,AE,1,0,849.6896751219153,1139.4573192157115,1752.2717781050712,1.0,1.0,0.0,1.0,2967.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_3001_648617_648617_OW1.wav,OW1,0.08197098078269172,0.1367584534180523,0.05478747263536057,SH,IH0,showing,OW,1,1,576.0968773605964,1539.8468337143688,2636.274198358865,1.0,1.0,1.0,5.0,3001.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_3004_649197_649197_OW1.wav,OW1,0.07994397300775925,0.24056314744188365,0.16061917443412438,D,P,dope,OW,1,1,733.5491673548032,1849.7555763229732,2834.8143217040233,1.0,1.0,1.0,1.0,3004.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_3070_661225_661225_OW1.wav,OW1,0.08567026450608552,0.24051803809610695,0.15484777359002144,DH,Z,those,OW,1,1,639.5526879226113,1525.9731672290081,1726.1583549537463,1.0,1.0,0.0,1.0,3070.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_3108_666635_666635_OW1.wav,OW1,0.09032822761743815,0.1744082818953725,0.08408005427793434,D,N,don't,OW,1,1,692.1392210313986,1799.1616448830289,1887.0778205157578,1.0,1.0,1.0,1.0,3108.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_3116_668125_668125_UW1.wav,UW1,0.11132188861180825,0.21328784078857957,0.10196595217677132,T,K,too,UW,1,0,857.0027617191541,2111.9817168010845,2518.6853977894984,1.0,1.0,0.0,1.0,3116.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_3259_694641_694641_UW1.wav,UW1,0.08876987463047195,0.1390246197161407,0.05025474508566874,R,L,truly,UW,1,0,628.2584090606402,1933.1069759717745,2688.9219202546074,1.0,1.0,1.0,1.0,3259.0
